time,drone_id,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,acc_x,acc_y,acc_z,orientation_roll,orientation_pitch,orientation_yaw,waypoint_index
8.599999999999987,4,15.981645613557486,25.742687701531864,4.257312314958136,-1.4673654167174883,-2.642211208370987,2.6422112068542662,-0.7239052492163195,-1.6920344558644778,1.6920344530548008,0.0,0.0,-2.077741624482257,0
8.599999999999987,5,15.981642948829318,4.257313441286059,25.742686577087944,-1.4673652242837123,2.642211272262483,-2.642211273874025,-0.723905013548881,1.6920345032088127,-1.6920345065363473,0.0,0.0,2.077741558555635,0
8.599999999999987,6,5.378810808310209,23.69993985984836,17.630693172059942,1.8453146943182697,-1.7710548764098555,-1.5136029660683186,1.738747789032768,-1.642233612486622,-0.7278907116819129,0.0,0.0,-0.7648666934695719,0
8.599999999999987,7,15.981642752435905,25.74268726138732,25.74268727326757,-1.4673651684815883,-2.6422112905805077,-2.642211291634845,-0.7239049561566702,-1.692034516089397,-1.6920345182099361,0.0,0.0,-2.0777415394717926,0
8.599999999999987,8,18.057332857513988,14.407468376322907,15.005078842978866,0.9201814452507661,0.13247515773514523,-0.0011343500695839542,2.471740514340806,0.3748179610176138,-0.0032133883745870608,0.0,0.0,0.14298390171851708,0
8.649999999999988,0,2.2921586561780862,3.207252829264262,8.447741261661319,0.6751068211887485,0.6407402612432793,0.6680153262132744,1.6268616495492982,1.5658960010108502,1.0729822399480629,0.0,0.0,0.7592866573170794,0
8.649999999999988,1,15.907372365506609,4.391538942251244,4.391538932816423,-1.5034951821972105,2.7268269423921345,2.726826943205751,-0.7225979352989064,1.69231383275295,1.6923138347761555,0.0,0.0,2.0746920493639576,0
8.649999999999988,2,5.472704185300269,17.733974424327144,6.3710710818968055,1.9267351509129833,-1.5737422647581496,1.849151366289945,1.737858323339219,-0.7266226381597793,1.6437359854046882,0.0,0.0,-0.6848965556172767,0
8.649999999999988,3,2.329307118101635,3.2230023159897083,21.792576562735825,0.6739702205201756,0.6399294116028073,-0.666444891229827,1.6193811589913596,1.5603378532526428,-1.0922227087964869,0.0,0.0,0.7594957316765986,0
8.649999999999988,4,15.907374095114236,25.608461748859536,4.3915382675511,-1.503495321012495,-2.7268268985221487,2.726826896864313,-0.7225980859001326,-1.6923138030232276,1.6923138002009335,0.0,0.0,-2.0746920952055175,0
8.649999999999988,5,15.907371440303443,4.391539397212235,25.60846062107701,-1.5034951167513402,2.7268269647845806,-2.726826966563286,-0.722597849352558,1.6923138504419557,-1.692313853785219,0.0,0.0,2.0746920274864116,0
8.649999999999988,6,5.4732508445439105,23.609333655465118,17.55410674696273,1.9322867550298122,-1.8531932989198798,-1.5498540378200956,1.73944121423085,-1.6427684502004882,-0.725021435035539,0.0,0.0,-0.7645072992420289,0
8.649999999999988,7,15.907371246772021,25.608461304529136,25.608461316354006,-1.5034950580738116,-2.7268269837468075,-2.726826984907667,-0.722597791844467,-1.6923138633259984,-1.6923138654564442,0.0,0.0,-2.074692008044222,0
8.649999999999988,8,18.10643156374691,14.414560931367857,15.005018106329665,1.0437668040660404,0.151227044062877,-0.0012951158984346074,2.4717071763054865,0.37503772655463485,-0.003215316577013063,0.0,0.0,0.14388462372082222,0
8.699999999999989,0,2.327947835273304,3.241247503972592,8.482482434150477,0.7564603426199554,0.7190467270899067,0.7216315733530467,1.6270704286241373,1.5661293169325479,1.0723249427954464,0.0,0.0,0.7600471494739236,0
8.699999999999989,1,15.831296029269197,4.529996037899424,4.529996028507827,-1.5395582672992478,2.811456883535057,2.8114568844503762,-0.7212617020407491,1.6925988228584448,1.6925988248925048,0.0,0.0,2.0717962854864473,0
8.699999999999989,2,5.571214159244905,17.65438276614487,6.465584022179293,2.0136638068724557,-1.6099240625327524,1.9313662450095384,1.7385731191894462,-0.723635955492056,1.6442975743918673,0.0,0.0,-0.6744359440403569,0
8.699999999999989,3,2.3650301053748883,3.256949491723082,21.757889814480862,0.7549492704099526,0.7179576177321204,-0.7210250389686379,1.6195809977955398,1.560564122586263,-1.0916029547762178,0.0,0.0,0.7602887159304021,0
8.699999999999989,4,15.83129775174714,25.470004655442064,4.529995360882136,-1.5395584136713274,-2.8114568381767255,2.8114568363771304,-0.7212618531766447,-1.69259879309154,1.692598790256348,0.0,0.0,-2.0717963323353645,0
8.699999999999989,5,15.831295107446216,4.529996494002197,25.470003524193917,-1.5395581975377224,2.8114569068138793,-2.811456908760551,-0.721261615727644,1.692598840585969,-1.6925988439453046,0.0,0.0,2.071796262909197,0
8.699999999999989,6,5.572040357660011,23.514619856511445,17.475711398622842,2.0192937696142055,-1.9353586592270953,-1.5859598957755106,1.7401402916878703,-1.643307206144308,-0.7221171591083004,0.0,0.0,-0.7641769532541042,0
8.699999999999989,7,15.831294916920704,25.470004206774956,25.470004218539103,-1.5395581359788877,-2.811456926420476,-2.811456927688364,-0.7212615581015205,-1.6925988534733665,-1.692598855613938,0.0,0.0,-2.071796243126733,0
8.699999999999989,8,18.16170949517768,14.422591362321059,15.00494932891836,1.167350453164756,0.16999019406516083,-0.0014559805537512492,2.4716729819743115,0.3752630000456769,-0.003217293106332836,0.0,0.0,0.14460412209125537,0
8.74999999999999,0,2.3678049522393763,3.279157794567504,8.519903594115917,0.83782433602294,0.7973648967065627,0.7752148252645887,1.6272798680596918,1.5663633923331213,1.0716650382308404,0.0,0.0,0.7606602401537882,0
8.74999999999999,1,15.75341825194538,4.672684995240062,4.672684985896788,-1.5755528256534461,2.8961014100904543,2.896101411108033,-0.7198911670839676,1.6928905311079498,1.6928905331531414,0.0,0.0,2.0690409694793326,0
8.74999999999999,2,5.6740714672376695,17.572985799697356,6.564208413924209,2.1006285128381292,-1.6459545953677752,2.013609424787124,1.7392941193134726,-0.7206106567004569,1.644863595551713,0.0,0.0,-0.6646317606923008,0
8.74999999999999,3,2.4048022957402875,3.2947983615305527,21.72047483659435,0.8359383442060165,0.7959971745667005,-0.775574076491935,1.6197814759212779,1.5607911366916003,-1.090980750465942,0.0,0.0,0.760928325610211,0
8.74999999999999,4,15.753419966915112,25.3273157004066,4.6726843158240605,-1.575552979609801,-2.89610136324188,2.896101361299864,-0.7198913187694717,-1.6928905013030915,1.6928904984546753,0.0,0.0,-2.069041017289508,0
8.74999999999999,5,15.753417333718838,4.6726854525289845,25.327314565565576,-1.575552751557418,2.8961014342576212,-2.8961014363730837,-0.71989108039391,1.6928905488748387,-1.6928905522506577,0.0,0.0,2.0690409462344745,0
8.74999999999999,6,5.675181103065757,23.41579711072035,17.395514434705703,2.106336046615626,-2.017551172416553,-1.6219186609101581,1.7408455400284106,-1.6438502637891599,-0.7191753026929528,0.0,0.0,-0.7638720751289004,0
8.74999999999999,7,15.75341714634345,25.327315247251725,25.32731525894979,-1.575552687111245,-2.896101454508751,-2.896101455884186,-0.7198910226471464,-1.6928905617654968,-1.692890563916447,0.0,0.0,-2.0690409261283107,0
8.74999999999999,8,18.223166565066276,14.431560240448398,15.004872505732715,1.2909323423791725,0.1887649310284329,-0.0016169468720526343,2.4716377842883306,0.37549473926544147,-0.0032193263660276993,0.0,0.0,0.14519473523687984,0
8.79999999999999,0,2.4117305316064095,3.320984287305716,8.560003088194783,0.9191988386583941,0.8756948128219071,0.8287649378900128,1.6274900527090816,1.5665983223068858,1.0710022525084817,0.0,0.0,0.7611652458750364,0
8.79999999999999,1,15.673742512683457,4.819606553992696,4.819606544702871,-1.6114767448234588,2.9807609400148958,2.980760941135308,-0.7184783834002548,1.6931905984888274,1.6931906005454913,0.0,0.0,2.066414102658456,0
8.79999999999999,2,5.781277920263624,17.489791140181215,6.666945678275727,2.187629608200067,-1.681831785277934,2.0958811492735685,1.7400219072387537,-0.7175437982031779,1.645434489728888,0.0,0.0,-0.6554198073759363,0
8.79999999999999,3,2.448624191293759,3.3365494939935534,21.68033318797186,0.9169374779328574,0.8740481239533341,-0.8300918684074785,1.6199826745368182,1.561018987732672,-1.090355838310871,0.0,0.0,0.7614553923943848,0
8.79999999999999,4,15.673744219765055,25.180394144033702,4.819605872096282,-1.6114769063924907,-2.98076089167413,2.980760889589012,-0.718478535653798,-1.6931905686450004,1.6931905657829525,0.0,0.0,-2.066414151387663,0
8.79999999999999,5,15.673741598270567,4.819607012512235,25.180393005472308,-1.6114766663734512,2.98076096507243,-2.980760967357533,-0.7184782963206642,1.6931906162961716,-1.6931906196889783,0.0,0.0,2.066414078775396,0
8.79999999999999,6,5.7826748523139,23.312864054539673,17.313523260407553,2.193413923310087,-2.0997710748106106,-1.657728311015903,1.7415575338892242,-1.6443980478811502,-0.7161930021148938,0.0,0.0,-0.7635896454325307,0
8.79999999999999,7,15.673741414189825,25.180393686239803,25.18039369786639,-1.6114765990337416,-2.980760985968251,-2.9807609874517693,-0.718478238449932,-1.6931906291900085,-1.6931906313516585,0.0,0.0,-2.0664140583607526,0
8.79999999999999,8,18.290802683959267,14.441468154513363,15.00478763160697,1.4145124133404687,0.2075516315700897,-0.0017780181577815768,2.4716014192259257,0.3757340108331367,-0.00322142571457885,0.0,0.0,0.14569053548303015,0
8.84999999999999,0,2.459725099876243,3.3667275707022353,8.602779255469692,1.0005838921349615,0.954036523038871,0.8822817531063307,1.6277010695313467,1.5668342043392791,1.0703363043263585,0.0,0.0,0.7615886438578087,0
8.84999999999999,1,15.592272412992463,4.970761478246625,4.970761469015406,-1.6473272428162786,3.0654360301422496,3.065436031366091,-0.7170099598563966,1.6935018025470796,1.693501804615667,0.0,0.0,2.063904756580914,0
8.84999999999999,2,5.892835347098495,17.404806510832167,6.773797249181018,2.2746674651947663,-1.71755338868404,2.1781816869380766,1.7407571398939887,-0.7144320681221189,1.646010753290164,0.0,0.0,-0.646743683142878,0
8.84999999999999,3,2.4964962960364465,3.382203459903974,21.637466434609415,0.9979467117746377,0.9521105124634888,-0.8845782660903629,1.6201846768356059,1.5612477702030934,-1.089727953657688,0.0,0.0,0.7618974372500195,0
8.84999999999999,4,15.592274111804553,25.029239222234164,4.970760793787966,-1.647327412027608,-3.0654359803072717,3.065435978078343,-0.7170101127023469,-1.693501772662831,1.6935017697866208,0.0,0.0,-2.063904806190492,0
8.84999999999999,5,15.592271502611432,4.970761938041353,25.029238079824673,-1.6473271599919816,3.0654360560922504,-3.0654360585478755,-0.7170098723706102,1.6935018203964038,-1.6935018238068558,0.0,0.0,2.063904732086579,0
8.84999999999999,6,5.8945233946290685,23.20581931200375,17.229745386060124,2.280527769296655,-2.1820186266263226,-1.6933866628812138,1.7422769197313535,-1.6449510363142419,-0.7131670373062178,0.0,0.0,-0.7633270995327625,0
8.84999999999999,7,15.592271321970173,25.029238759649775,25.029238771199466,-1.6473270897523076,-3.06543607763292,-3.0654360792250763,-0.717009814371321,-1.693501833293377,-1.693501835466137,0.0,0.0,-2.0639047113774422,0
8.84999999999999,8,18.364617759253758,14.45231571361042,15.004694701196978,1.5380905984390925,0.22635073231216682,-0.001939198241860254,2.4715637019724763,0.37598201484154203,-0.003223601681573547,0.0,0.0,0.14611467640219403,0
8.899999999999991,0,2.5117891857428476,3.4163882357774753,8.64823042675483,1.0819795425292207,1.032390079970715,0.935765098299239,1.6279130078851856,1.5670711386368814,1.069666903858167,0.0,0.0,0.7619489175832105,0
8.899999999999991,1,15.509011726284543,5.126150566762819,5.126150557595393,-1.6831002255005427,3.1501275105055235,3.1501275118334235,-0.7154596536852802,1.6938296072654768,1.6938296093466485,0.0,0.0,2.061502759622646,0
8.899999999999991,2,6.008745596071547,17.31803975180016,6.884764574722695,2.361742493727325,-1.7531169725962563,2.260511334728972,1.7415005706511715,-0.7112716782443282,1.6465929558179035,0.0,0.0,-0.6385536445245809,0
8.899999999999991,3,2.5484191160855754,3.4317608325037066,21.59187615027509,1.0789660901905083,1.030184391525793,-0.9390331072825898,1.620387568317411,1.5614775812460873,-1.089096823844537,0.0,0.0,0.762273685756569,0
8.899999999999991,4,15.509013416444223,24.87385013624713,5.126149879659943,-1.6831004023856029,-3.1501274591741932,3.150127456800707,-0.7154598071598971,-1.6938295773384293,1.6938295744472762,0.0,0.0,-2.061502810077312,0
8.899999999999991,5,15.509010820154623,5.126151027877414,24.873848989861546,-1.6831001382804056,3.1501275373502096,-3.150127539977289,-0.7154595657684806,1.6938296251591842,-1.6938296285882695,0.0,0.0,2.0615027345416177,0
8.899999999999991,6,6.010728538641695,23.094661493451223,17.14418843575638,2.367677991208423,-2.264294115474857,-1.7288913492685671,1.7430044382353578,-1.645509776970687,-0.7100937277470671,0.0,0.0,-0.763082244594039,0
8.899999999999991,7,15.509010643098017,24.873849668720553,24.87384968018791,-1.6831000651339785,-3.150127559535888,-3.150127561237269,-0.7154595076334181,-1.6938296380593636,-1.6938296402438566,0.0,0.0,-2.0615027135508233,0
8.899999999999991,8,18.44461169470346,14.464103550369975,15.004593708952095,1.6616668195491142,0.2451627380700501,-0.0021004915535379827,2.4715244222004342,0.3762401151576656,-0.0032258662335545706,0.0,0.0,0.14648346047327687,0
8.949999999999992,0,2.5679233203191316,3.4699668763116334,8.696354923859374,1.1633858405221476,1.1107555413956032,0.9892147858825279,1.6281259598585365,1.5673092284977608,1.068993751665777,0.0,0.0,0.7622593619213861,0
8.949999999999992,1,15.423964513028134,5.28577467699921,5.285774667900799,-1.7187883047557981,3.2348368989501477,3.234836900382795,-0.7137615851051103,1.6941877688924825,1.6941877709874287,0.0,0.0,2.059198071014203,0
8.949999999999992,2,6.129010537111689,17.22949883041168,6.9998491186666625,2.4488551478783616,-1.788519882943128,2.342870423029737,1.742253083020734,-0.708058206937431,1.6471817660153045,0.0,0.0,-0.630805651941639,0
8.949999999999992,3,2.6043931598914805,3.4852221877312637,21.54356391720199,1.1599956620456982,1.1082698175764756,-0.9934562156415213,1.620591437103799,1.5617085210136497,-1.0884621671786308,0.0,0.0,0.7625979746979774,0
8.949999999999992,4,15.423966194150848,24.71422602861477,5.285773987169991,-1.7187884893493879,-3.2348368461200763,3.2348368436012143,-0.713761739275701,-1.6941877389176643,1.694187736010144,0.0,0.0,-2.059198122282141,0
8.949999999999992,5,15.423963611369714,5.285775139478469,24.714224878124828,-1.718788213115961,3.2348369266919805,-3.234836929491534,-0.7137614967111093,1.6941877868354163,-1.6941877902848999,0.0,0.0,2.059198045368657,0
8.949999999999992,6,6.131292114398374,22.979389194037047,17.05686015731626,2.4548650390587077,-2.346597861092144,-1.764239788336185,1.7437409570056916,-1.6460749123457397,-0.706968781352359,0.0,0.0,-0.7628531939982969,0
8.949999999999992,7,15.423963438043286,24.714225555994084,24.714225567373624,-1.7187881370552756,-3.234836949522851,-3.234836951334099,-0.7137614384259405,-1.694187799739257,-1.6941878019366061,0.0,0.0,-2.0591980241079044,0
8.949999999999992,8,18.530784389853643,14.47683232461994,15.004484649083038,1.785240986458152,0.2639882319285075,-0.002261903208798843,2.471483338180756,0.37650987716914797,-0.003228233105217197,0.0,0.0,0.1468087173770413,0
8.999999999999993,0,2.6281280373710416,3.527464089107328,8.747151058825333,1.2448028415542534,1.189132970432166,1.0426306127558118,1.6283400206421157,1.5675485807312577,1.0683165374656773,0.0,0.0,0.7625297844999458,0
8.999999999999993,1,15.337218834938085,5.4494364939088324,5.449436484884446,-1.7510388188461277,3.311635777434707,3.311635778963077,-0.6450102818065906,1.5359775696911893,1.53597757160564,0.0,0.0,2.057181215902379,0
8.999999999999993,2,6.253632064182728,17.139191853311548,7.11905236230689,2.5360059349632116,-1.8237592010621257,2.425259322579368,1.7430157416970002,-0.7047863623799577,1.6477779909926227,0.0,0.0,-0.6234605669882454,0
8.999999999999993,3,2.664418938461635,3.5425881044764296,21.492531326805192,1.241035480760484,1.18636685223016,-1.0478474002303486,1.6207963742957152,1.5619406930736879,-1.0878236917765456,0.0,0.0,0.7628805165832149,0
8.999999999999993,4,15.337220506602304,24.5505642142542,5.449435801401299,-1.7510390125924034,-3.3116357283026607,3.3116357256511053,-0.6450104648603094,-1.5359776436516892,1.535977640997821,0.0,0.0,-2.0571812677548453,0
8.999999999999993,5,15.337217938000105,5.449436957706066,24.550563059753316,-1.7510387216683907,3.311635802411904,-3.3116358053689416,-0.6450101710485923,1.5359775143984677,-1.5359775175481527,0.0,0.0,2.0571811898529577,0
8.999999999999993,6,6.256215975751361,22.860000991961392,16.967768434065682,2.54208941506076,-2.4289302219340962,-1.7994291416869244,1.7444875200410446,-1.646647216839046,-0.7037870670147829,0.0,0.0,-0.762638315018325,0
8.999999999999993,7,15.337217768562663,24.550563736657203,24.550563747943674,-1.7510386421695872,-3.3116358239522743,-3.3116358258638323,-0.645010102286232,-1.5359774885884647,-1.5359774905946644,0.0,0.0,-2.057181168404398,0
8.999999999999993,8,18.623135739388236,14.490502727610595,15.004367515524827,1.9088129949254675,0.28282788769774114,-0.002423439119651233,2.4714401693463097,0.3767931153846721,-0.0032307182170478012,0.0,0.0,0.1470992591961743,0
9.049999999999994,0,2.692403873559951,3.5888804742616096,8.800617133136518,1.3262306060021156,1.267522435739106,1.0960123596915907,1.6285552889572454,1.5677893061387969,1.0676349387155768,0.0,0.0,0.7627675788186498,0
