frame,timestamp,drone_id,center_x,center_y,bbox_x,bbox_y,bbox_width,bbox_height,contour_area
670,22.333333333333332,70,711,566,704,559,15,17,171.5
670,22.333333333333332,71,633,564,627,557,15,15,169.0
670,22.333333333333332,78,426,510,408,500,41,20,342.0
670,22.333333333333332,79,633,502,626,494,15,17,177.0
670,22.333333333333332,80,494,501,486,494,18,16,184.0
670,22.333333333333332,86,1286,473,1270,463,44,23,263.0
670,22.333333333333332,90,652,442,646,435,15,16,172.5
670,22.333333333333332,100,1139,379,1134,373,13,13,106.5
670,22.333333333333332,103,1618,369,1613,363,13,13,108.5
670,22.333333333333332,106,1167,367,1141,360,50,16,222.0
670,22.333333333333332,107,1287,357,1274,354,32,9,114.0
670,22.333333333333332,112,1254,349,1247,344,15,13,113.5
670,22.333333333333332,119,1692,300,1686,294,13,13,101.5
670,22.333333333333332,123,1295,272,1291,266,11,15,108.0
670,22.333333333333332,128,1101,259,1083,255,38,10,154.0
670,22.333333333333332,131,1203,247,1196,242,15,14,132.5
670,22.333333333333332,133,1400,238,1395,233,13,13,102.0
670,22.333333333333332,152,1099,139,1092,133,18,13,138.5
671,22.366666666666667,4,1097,926,1092,920,12,13,105.0
671,22.366666666666667,17,1258,886,1252,879,12,15,112.0
671,22.366666666666667,22,1204,836,1199,830,12,13,103.0
671,22.366666666666667,27,1284,814,1279,808,12,13,102.0
671,22.366666666666667,28,1139,811,1133,805,14,13,114.0
671,22.366666666666667,35,1397,787,1390,774,16,23,152.0
671,22.366666666666667,49,848,750,818,731,62,33,821.5
671,22.366666666666667,50,1112,732,1102,724,20,21,124.5
671,22.366666666666667,70,1296,672,1291,666,13,14,107.0
671,22.366666666666667,72,847,653,841,646,15,16,171.0
671,22.366666666666667,75,444,613,438,606,15,16,171.0
671,22.366666666666667,78,604,586,598,579,16,16,175.0
671,22.366666666666667,79,711,566,704,559,15,16,170.5
671,22.366666666666667,80,634,562,627,556,16,16,177.5
671,22.366666666666667,85,426,510,408,501,40,19,343.5
671,22.366666666666667,87,494,501,488,494,15,17,178.0
671,22.366666666666667,88,632,502,624,493,16,19,174.5
671,22.366666666666667,94,1284,474,1276,465,20,20,203.0
671,22.366666666666667,99,652,443,646,436,15,16,172.5
671,22.366666666666667,106,1140,382,1134,376,13,14,108.5
671,22.366666666666667,110,1617,368,1612,362,13,13,107.5
671,22.366666666666667,111,1172,368,1150,362,42,17,207.5
671,22.366666666666667,121,1258,352,1251,345,15,16,134.5
671,22.366666666666667,127,1692,299,1680,293,20,13,117.0
671,22.366666666666667,131,1297,272,1292,266,12,14,109.5
671,22.366666666666667,136,1118,259,1095,253,44,13,225.5
671,22.366666666666667,139,1203,248,1196,242,15,14,126.0
671,22.366666666666667,141,1398,238,1393,232,15,13,109.5
671,22.366666666666667,158,1099,139,1092,133,18,13,137.5
672,22.4,7,1097,928,1090,921,16,14,125.0
672,22.4,13,1262,886,1256,880,14,14,111.5
672,22.4,18,1204,836,1199,830,12,13,100.5
672,22.4,22,1139,812,1133,807,15,13,113.0
672,22.4,23,1695,811,1690,804,12,14,108.0
672,22.4,27,1396,788,1374,778,43,27,305.0
672,22.4,33,845,749,826,740,57,23,514.0
672,22.4,35,799,750,768,739,54,21,177.5
672,22.4,39,1112,732,1102,723,20,22,130.5
672,22.4,56,1298,673,1292,667,15,15,131.5
672,22.4,59,846,655,840,647,15,17,175.0
672,22.4,61,445,613,438,606,15,15,171.0
672,22.4,64,603,586,594,579,19,16,186.5
672,22.4,65,711,566,704,559,16,17,178.5
672,22.4,67,635,562,628,555,16,16,172.0
672,22.4,70,428,510,408,502,40,16,278.0
672,22.4,71,629,503,622,496,18,16,178.0
672,22.4,72,495,500,489,493,15,16,173.0
672,22.4,75,1283,475,1274,467,22,17,150.5
672,22.4,80,652,444,644,437,17,16,183.0
672,22.4,88,1139,383,1134,378,12,13,100.5
672,22.4,94,1615,366,1610,360,13,14,108.0
672,22.4,102,1261,351,1254,345,14,14,114.0
672,22.4,113,1110,263,1098,257,26,13,121.5
672,22.4,118,1203,247,1196,242,15,14,123.0
672,22.4,137,1099,139,1093,133,17,13,130.0
673,22.433333333333334,7,1097,929,1090,923,15,13,112.5
673,22.433333333333334,14,1265,886,1259,880,14,14,109.0
673,22.433333333333334,17,1203,836,1198,830,12,13,101.5
673,22.433333333333334,20,1137,813,1128,808,17,13,127.0
673,22.433333333333334,23,1697,809,1692,804,12,12,101.0
673,22.433333333333334,30,1400,790,1378,779,46,26,270.5
673,22.433333333333334,35,846,752,794,742,91,24,978.5
673,22.433333333333334,42,1113,732,1104,723,18,22,137.0
673,22.433333333333334,48,1209,699,1192,696,35,10,124.5
673,22.433333333333334,57,1301,674,1292,667,25,15,173.5
673,22.433333333333334,60,847,655,840,648,15,17,175.0
673,22.433333333333334,63,445,612,438,605,15,15,169.5
673,22.433333333333334,65,601,587,594,580,20,16,191.0
673,22.433333333333334,67,711,567,704,560,16,16,169.5
673,22.433333333333334,69,636,560,628,554,17,15,176.0
673,22.433333333333334,71,430,510,411,502,37,18,266.0
673,22.433333333333334,72,627,502,621,493,15,18,175.5
673,22.433333333333334,74,496,499,489,491,16,17,177.0
673,22.433333333333334,75,1282,474,1268,467,32,16,227.0
673,22.433333333333334,80,652,445,644,438,17,16,180.0
673,22.433333333333334,87,1139,385,1132,379,20,15,137.0
673,22.433333333333334,91,1175,368,1162,363,26,11,106.5
673,22.433333333333334,92,1614,365,1609,359,13,14,110.5
673,22.433333333333334,97,1265,351,1258,345,16,13,123.5
673,22.433333333333334,103,1127,342,1112,331,28,25,145.0
673,22.433333333333334,106,1696,297,1690,291,14,13,105.0
673,22.433333333333334,122,1201,245,1191,235,20,21,161.0
673,22.433333333333334,131,1314,147,1302,141,26,12,130.0
673,22.433333333333334,133,1099,139,1093,133,20,13,131.5
674,22.466666666666665,4,1097,929,1092,923,12,14,111.0
674,22.466666666666665,12,1268,886,1262,881,14,13,107.0
674,22.466666666666665,18,1202,835,1196,830,13,13,105.5
674,22.466666666666665,23,1137,815,1132,809,13,14,126.5
674,22.466666666666665,24,1282,811,1276,806,13,12,102.0
674,22.466666666666665,33,1395,786,1386,778,21,18,157.0
674,22.466666666666665,43,848,750,826,743,58,20,537.0
674,22.466666666666665,50,1116,731,1104,722,28,25,188.5
674,22.466666666666665,66,1301,675,1294,669,20,14,140.5
674,22.466666666666665,71,846,656,840,649,15,17,178.5
674,22.466666666666665,72,445,612,438,605,15,16,167.0
674,22.466666666666665,75,600,587,592,580,21,16,196.5
674,22.466666666666665,76,711,567,703,560,17,15,158.5
674,22.466666666666665,79,637,560,630,552,16,17,171.5
674,22.466666666666665,84,426,510,408,501,40,20,348.0
674,22.466666666666665,85,627,501,618,494,22,17,201.0
674,22.466666666666665,88,497,497,490,491,16,16,171.5
674,22.466666666666665,91,1285,474,1276,468,26,15,184.5
674,22.466666666666665,96,653,446,647,439,15,16,176.5
674,22.466666666666665,103,1137,388,1130,381,13,16,124.5
674,22.466666666666665,106,1177,367,1164,363,30,10,152.0
674,22.466666666666665,107,1612,365,1606,360,14,13,112.0
674,22.466666666666665,114,1268,352,1263,346,13,13,108.0
674,22.466666666666665,130,1299,269,1294,263,14,13,114.0
674,22.466666666666665,139,1200,245,1192,233,18,23,178.0
674,22.466666666666665,150,1098,139,1093,133,15,13,118.5
675,22.5,3,1095,932,1082,925,24,15,151.0
675,22.5,11,1273,886,1266,881,15,13,110.0
675,22.5,18,1199,831,1186,819,23,25,176.0
675,22.5,19,1135,815,1129,809,15,15,136.0
675,22.5,23,1699,807,1694,801,12,13,102.5
675,22.5,26,1400,787,1384,777,39,25,249.0
675,22.5,36,853,753,828,736,56,32,754.5
675,22.5,39,1115,731,1104,722,26,25,217.0
675,22.5,59,1301,676,1294,670,14,14,121.0
675,22.5,65,846,657,840,650,15,17,176.5
675,22.5,67,444,610,436,604,17,16,173.5
675,22.5,69,604,589,590,581,36,17,286.0
675,22.5,71,712,568,705,561,15,15,157.5
675,22.5,74,639,558,631,545,16,23,192.5
675,22.5,77,433,512,424,506,22,16,215.0
675,22.5,78,624,502,618,494,15,17,169.5
675,22.5,80,498,498,492,491,15,17,183.5
675,22.5,86,1292,472,1275,459,39,24,287.5
675,22.5,88,653,447,647,440,15,15,171.5
675,22.5,95,1135,390,1130,382,12,17,134.0
675,22.5,98,1179,367,1168,363,24,11,112.0
675,22.5,100,1610,364,1604,359,13,13,102.5
675,22.5,106,1273,353,1265,347,19,17,155.0
675,22.5,115,1699,295,1694,289,12,13,103.0
675,22.5,136,1201,245,1193,236,17,19,157.5
675,22.5,151,1098,139,1093,133,15,14,118.5
676,22.533333333333335,3,1094,934,1082,927,22,16,142.0
676,22.533333333333335,6,1223,926,1210,922,30,10,113.0
676,22.533333333333335,7,1350,922,1339,916,27,15,101.0
676,22.533333333333335,15,1276,886,1271,880,12,14,106.0
676,22.533333333333335,20,1201,837,1196,831,12,13,106.5
676,22.533333333333335,23,1134,817,1129,811,13,14,121.5
676,22.533333333333335,26,1701,805,1695,800,13,12,101.0
676,22.533333333333335,27,1439,806,1421,796,39,25,164.5
676,22.533333333333335,33,1393,782,1387,775,15,16,139.0
676,22.533333333333335,40,784,750,768,743,32,15,110.0
676,22.533333333333335,43,841,754,805,737,72,30,741.5
676,22.533333333333335,46,1116,727,1102,719,33,18,168.5
676,22.533333333333335,62,1302,676,1295,669,15,16,152.0
676,22.533333333333335,67,847,659,840,651,15,17,174.0
676,22.533333333333335,72,444,610,437,604,16,15,169.5
676,22.533333333333335,74,597,589,588,583,25,16,216.5
676,22.533333333333335,76,712,567,706,560,15,16,166.5
676,22.533333333333335,78,641,555,633,546,16,19,202.0
676,22.533333333333335,80,429,511,408,501,42,21,307.5
676,22.533333333333335,81,622,502,616,495,15,17,175.0
676,22.533333333333335,83,498,497,492,490,15,17,178.0
676,22.533333333333335,88,1292,472,1273,459,43,25,310.0
676,22.533333333333335,91,654,449,647,441,15,17,174.0
676,22.533333333333335,98,1135,393,1129,383,13,19,128.0
676,22.533333333333335,103,1184,367,1170,361,32,15,181.5
676,22.533333333333335,104,1609,363,1603,358,14,13,101.0
676,22.533333333333335,111,1268,352,1250,347,36,13,229.5
676,22.533333333333335,123,1701,294,1695,288,13,13,108.5
676,22.533333333333335,140,1200,244,1191,231,18,24,166.0
676,22.533333333333335,152,1316,146,1306,139,26,13,133.5
676,22.533333333333335,154,1098,139,1093,133,13,13,107.5
677,22.566666666666666,1,1093,936,1082,927,24,18,197.5
677,22.566666666666666,18,1281,886,1276,881,13,13,107.0
677,22.566666666666666,25,1198,833,1185,821,22,24,159.0
677,22.566666666666666,27,1133,817,1117,811,29,15,167.5
677,22.566666666666666,29,1442,808,1428,799,30,21,146.5
677,22.566666666666666,30,1703,804,1698,798,12,13,101.5
677,22.566666666666666,35,1394,783,1384,774,21,22,200.0
677,22.566666666666666,46,848,755,819,737,65,33,808.0
677,22.566666666666666,51,1116,731,1104,720,30,27,175.5
677,22.566666666666666,66,1302,678,1298,673,12,13,104.5
677,22.566666666666666,71,847,659,840,651,15,17,174.0
677,22.566666666666666,77,445,610,438,603,15,15,165.0
677,22.566666666666666,80,601,590,585,583,41,16,284.0
677,22.566666666666666,83,712,567,705,560,16,17,179.5
677,22.566666666666666,84,643,554,635,545,21,20,213.0
677,22.566666666666666,85,432,512,412,505,34,18,245.5
677,22.566666666666666,88,621,502,614,494,16,17,193.0
677,22.566666666666666,90,499,496,492,489,16,15,166.5
677,22.566666666666666,91,1285,474,1268,467,38,17,268.0
677,22.566666666666666,95,651,451,634,442,29,18,223.0
677,22.566666666666666,101,1133,396,1128,390,12,14,105.5
677,22.566666666666666,107,1181,367,1168,363,30,10,131.0
677,22.566666666666666,112,1282,354,1276,348,16,15,133.5
677,22.566666666666666,130,1302,267,1297,261,12,13,100.5
677,22.566666666666666,137,1200,245,1188,238,27,17,230.5
677,22.566666666666666,150,1097,139,1088,133,18,15,128.0
678,22.6,1,1094,937,1082,927,22,22,236.5
678,22.6,13,1289,887,1280,881,25,16,156.0
678,22.6,18,1197,833,1187,821,20,24,175.5
678,22.6,20,1132,819,1126,814,14,13,117.0
678,22.6,35,1393,781,1382,772,23,24,195.5
678,22.6,42,838,756,803,747,64,23,633.0
678,22.6,51,1603,732,1598,727,13,12,103.5
678,22.6,54,1112,729,1104,722,21,15,110.0
678,22.6,69,1302,677,1292,667,18,21,190.0
678,22.6,72,846,659,840,652,15,16,175.0
678,22.6,77,445,609,438,602,15,17,169.0
678,22.6,79,616,591,606,586,20,12,114.5
678,22.6,80,590,591,583,584,18,15,176.5
678,22.6,84,714,569,706,562,16,15,167.5
678,22.6,86,643,554,634,547,19,16,185.0
678,22.6,88,436,513,427,505,19,18,215.0
678,22.6,89,620,502,613,494,16,18,191.0
678,22.6,92,499,494,493,488,15,15,166.5
678,22.6,95,1291,473,1271,461,45,23,331.5
678,22.6,98,652,451,635,443,27,16,200.0
678,22.6,105,1132,399,1126,392,13,15,118.5
678,22.6,115,1186,367,1166,362,38,12,179.5
678,22.6,121,1287,354,1279,348,25,13,134.0
678,22.6,131,1705,292,1700,286,12,13,102.0
678,22.6,144,1195,246,1172,237,40,18,249.5
678,22.6,158,1312,144,1299,139,29,12,146.0
678,22.6,160,1097,139,1091,133,15,14,116.5
679,22.633333333333333,2,1096,940,1082,930,28,23,260.0
679,22.633333333333333,13,1291,888,1283,880,20,18,161.5
679,22.633333333333333,21,1197,833,1185,820,25,26,234.5
679,22.633333333333333,22,1128,819,1110,813,32,15,181.5
679,22.633333333333333,23,1280,803,1274,798,16,13,125.5
679,22.633333333333333,27,1183,781,1172,773,28,15,123.0
679,22.633333333333333,28,1395,782,1382,771,35,22,261.0
679,22.633333333333333,32,841,757,798,748,81,21,664.0
679,22.633333333333333,35,777,750,762,738,31,20,126.0
679,22.633333333333333,38,1113,733,1104,724,19,23,135.5
679,22.633333333333333,54,1304,680,1297,674,15,13,120.5
679,22.633333333333333,57,846,661,840,653,15,17,175.0
679,22.633333333333333,64,445,610,438,602,15,17,168.5
679,22.633333333333333,66,588,591,581,584,16,16,156.0
679,22.633333333333333,70,714,568,707,561,15,17,172.0
679,22.633333333333333,71,645,553,636,546,24,16,208.0
679,22.633333333333333,75,437,512,430,498,16,26,234.0
679,22.633333333333333,76,619,502,610,495,18,17,189.0
679,22.633333333333333,79,500,493,494,487,15,15,168.0
679,22.633333333333333,81,1281,473,1271,466,23,20,161.0
679,22.633333333333333,83,651,452,636,444,26,17,229.0
679,22.633333333333333,89,1131,401,1126,395,12,14,111.0
679,22.633333333333333,95,1189,367,1171,362,35,12,156.0
679,22.633333333333333,96,1602,363,1596,357,14,13,101.5
679,22.633333333333333,98,1291,353,1277,348,36,13,162.5
679,22.633333333333333,107,1500,324,1494,313,15,23,105.0
679,22.633333333333333,128,1198,246,1188,239,19,16,141.5
679,22.633333333333333,135,1312,144,1300,139,28,11,138.5
679,22.633333333333333,137,1097,139,1091,133,15,13,112.5
680,22.666666666666668,3,1099,941,1082,931,36,22,338.0
680,22.666666666666668,13,1294,886,1283,877,27,19,204.5
680,22.666666666666668,19,1197,833,1188,820,18,27,217.0
680,22.666666666666668,20,1129,820,1121,814,19,15,145.5
680,22.666666666666668,25,1278,801,1269,796,19,13,132.5
680,22.666666666666668,29,1393,780,1378,769,37,24,253.0
680,22.666666666666668,34,842,759,795,749,85,23,851.0
680,22.666666666666668,42,1599,735,1593,729,14,13,108.0
680,22.666666666666668,56,1305,680,1299,675,13,13,107.5
680,22.666666666666668,60,847,661,840,654,15,17,175.5
680,22.666666666666668,66,445,610,438,602,15,17,165.0
680,22.666666666666668,68,586,592,579,585,15,17,169.5
680,22.666666666666668,73,714,570,708,563,15,16,172.0
680,22.666666666666668,74,645,552,637,546,18,15,183.0
680,22.666666666666668,77,438,513,431,498,16,26,220.5
680,22.666666666666668,80,618,502,609,494,18,18,197.5
680,22.666666666666668,81,501,492,494,486,15,15,172.0
680,22.666666666666668,84,1279,472,1271,466,17,13,127.0
680,22.666666666666668,88,652,452,639,445,23,16,198.5
680,22.666666666666668,92,1129,403,1124,397,12,14,107.0
680,22.666666666666668,99,1190,366,1176,361,33,13,187.5
680,22.666666666666668,101,1292,353,1277,348,30,13,183.0
680,22.666666666666668,110,1502,321,1494,307,18,30,127.5
680,22.666666666666668,115,1710,289,1704,284,13,12,104.5
680,22.666666666666668,121,1305,265,1300,259,12,13,103.5
680,22.666666666666668,126,1173,252,1162,247,23,12,105.5
680,22.666666666666668,128,1204,244,1190,236,35,18,201.5
680,22.666666666666668,139,1101,138,1092,133,26,13,135.0
681,22.7,3,1095,936,1081,921,26,24,211.5
681,22.7,11,1296,886,1281,876,26,21,184.0
681,22.7,17,1196,832,1185,815,25,32,257.0
681,22.7,18,1130,819,1118,807,25,23,225.5
681,22.7,22,1282,801,1274,795,21,14,138.5
681,22.7,23,1710,799,1705,794,12,13,101.0
681,22.7,29,1387,775,1372,768,26,16,186.0
681,22.7,31,843,759,804,749,80,23,769.5
681,22.7,34,776,751,762,744,30,16,110.0
681,22.7,40,1597,735,1592,729,12,13,101.0
681,22.7,43,1107,728,1098,721,18,14,105.0
681,22.7,57,1308,681,1301,676,23,12,126.0
681,22.7,60,847,662,840,655,15,17,178.0
681,22.7,67,447,609,440,602,16,17,179.0
681,22.7,68,584,593,577,586,17,16,179.0
681,22.7,73,715,570,709,563,15,16,171.0
681,22.7,74,646,552,639,544,17,17,179.0
681,22.7,75,438,512,426,505,23,19,252.0
681,22.7,78,617,502,610,495,16,16,172.5
681,22.7,79,500,491,494,484,15,15,172.0
681,22.7,83,1280,472,1274,466,13,15,115.5
681,22.7,84,1303,473,1290,463,26,22,119.0
681,22.7,86,652,452,640,445,22,16,205.5
681,22.7,90,1127,405,1122,399,12,14,105.0
681,22.7,98,1182,366,1160,360,44,12,206.0
681,22.7,99,1597,363,1591,357,14,13,103.0
681,22.7,108,1300,350,1277,335,55,27,302.0
681,22.7,120,1306,265,1301,259,13,13,106.5
681,22.7,127,1193,247,1173,240,40,18,235.5
681,22.7,141,1098,139,1082,133,34,13,171.5
682,22.733333333333334,3,1103,942,1082,927,46,32,390.5
682,22.733333333333334,12,1298,886,1278,873,33,24,200.0
682,22.733333333333334,21,1197,838,1192,829,12,19,130.0
682,22.733333333333334,24,1129,819,1118,806,26,25,207.0
682,22.733333333333334,28,1281,799,1275,793,15,14,117.0
682,22.733333333333334,35,1389,779,1370,767,35,28,309.5
682,22.733333333333334,39,843,760,796,748,88,26,826.5
682,22.733333333333334,42,770,748,761,738,23,21,110.5
682,22.733333333333334,46,1595,735,1590,730,12,13,103.5
682,22.733333333333334,47,1107,733,1088,724,34,23,176.0
682,22.733333333333334,61,1307,680,1299,675,21,13,142.5
682,22.733333333333334,64,846,663,840,656,15,16,174.5
682,22.733333333333334,71,447,609,440,602,16,16,174.0
682,22.733333333333334,73,580,594,574,588,15,15,166.5
682,22.733333333333334,77,715,570,707,563,16,16,170.5
682,22.733333333333334,79,647,552,640,545,17,16,180.0
682,22.733333333333334,81,440,513,432,505,18,19,232.5
682,22.733333333333334,84,616,502,608,495,17,16,169.5
682,22.733333333333334,85,500,489,494,482,15,17,173.0
682,22.733333333333334,88,1281,471,1274,465,14,14,115.5
682,22.733333333333334,89,1305,471,1291,460,29,25,148.5
682,22.733333333333334,90,652,453,639,446,23,16,201.0
682,22.733333333333334,94,1124,407,1119,402,13,13,103.5
682,22.733333333333334,101,1182,366,1162,361,44,11,193.0
682,22.733333333333334,111,1299,352,1277,345,38,17,248.5
682,22.733333333333334,122,1710,286,1705,280,12,13,103.5
682,22.733333333333334,127,1307,265,1301,259,13,13,105.5
682,22.733333333333334,137,1197,246,1191,239,16,15,139.0
682,22.733333333333334,148,1096,139,1082,133,30,13,171.5
683,22.766666666666666,0,1120,950,1111,943,23,17,105.0
683,22.766666666666666,3,1093,942,1080,934,24,16,186.0
683,22.766666666666666,14,1307,889,1297,881,19,16,152.5
683,22.766666666666666,21,1201,839,1190,831,31,17,196.5
683,22.766666666666666,25,1128,821,1116,809,29,23,219.5
683,22.766666666666666,28,1280,798,1270,791,18,14,135.0
683,22.766666666666666,35,1384,773,1366,766,31,16,207.5
683,22.766666666666666,40,836,761,778,748,100,26,929.0
683,22.766666666666666,48,1103,731,1084,723,34,17,140.0
683,22.766666666666666,59,1308,681,1302,674,14,16,147.5
683,22.766666666666666,61,846,663,840,656,15,16,175.0
683,22.766666666666666,67,448,609,442,602,15,15,171.5
683,22.766666666666666,69,579,595,572,589,16,15,170.5
683,22.766666666666666,74,717,570,710,563,15,16,165.0
683,22.766666666666666,75,647,551,639,544,17,16,178.5
683,22.766666666666666,76,441,513,434,505,16,19,211.0
683,22.766666666666666,80,616,502,608,495,17,16,179.0
683,22.766666666666666,81,500,489,494,481,15,17,172.0
683,22.766666666666666,85,1281,471,1274,465,15,13,113.0
683,22.766666666666666,86,1306,471,1298,461,20,23,126.5
683,22.766666666666666,87,652,454,640,447,22,17,204.5
683,22.766666666666666,91,1122,410,1116,404,14,15,123.5
683,22.766666666666666,96,1190,366,1166,361,56,11,201.5
683,22.766666666666666,102,1301,353,1280,346,35,16,238.5
683,22.766666666666666,115,1116,289,1093,286,47,7,113.0
683,22.766666666666666,116,1710,284,1705,278,12,14,105.0
683,22.766666666666666,119,1307,264,1302,258,12,13,100.5
